1,0.38461538461538464,0.20512820512820512,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.20512820512820512,0.20512820512820512,0.3076923076923077,0.20512820512820512,0.1794871794871795,0.46153846153846156,0.07692307692307693,0.5384615384615384,0.10256410256410256,0.0,0.1282051282051282,0.3076923076923077,0.1282051282051282,0.10256410256410256,0.3333333333333333,0.3076923076923077,0.1794871794871795,0.23076923076923078,0.23076923076923078,0.20512820512820512,0.3333333333333333,0.20512820512820512,0.1794871794871795,0.1282051282051282,0.3333333333333333,0.28205128205128205,0.0,0.15384615384615385,0.28205128205128205,0.28205128205128205,0.1282051282051282,0.2564102564102564,0.15384615384615385,0.3333333333333333
1,0.3,0.15,0.15,0.225,0.075,0.125,0.2,0.15,0.05,0.225,0.225,0.075,0.3,0.1,0.0,0.35,0.2,0.1,0.275,0.275,0.125,0.25,0.25,0.15,0.15,0.15,0.3,0.3,0.15,0.25,0.225,0.075,0.125,0.1,0.2,0.3,0.25,0.2,0.2
1,0.25,0.175,0.175,0.35,0.15,0.05,0.25,0.15,0.05,0.175,0.375,0.025,0.225,0.225,0.075,0.275,0.2,0.15,0.25,0.175,0.275,0.25,0.275,0.075,0.225,0.175,0.25,0.225,0.2,0.15,0.15,0.0,0.125,0.275,0.25,0.15,0.225,0.175,0.2
1,0.275,0.225,0.175,0.25,0.25,0.2,0.25,0.2,0.2,0.25,0.4,0.1,0.275,0.225,0.1,0.325,0.275,0.075,0.175,0.275,0.225,0.225,0.3,0.15,0.225,0.275,0.225,0.2,0.2,0.25,0.175,0.025,0.225,0.15,0.15,0.25,0.4,0.2,0.1
1,0.275,0.25,0.175,0.275,0.25,0.15,0.275,0.2,0.15,0.25,0.425,0.1,0.275,0.25,0.1,0.325,0.3,0.075,0.175,0.3,0.225,0.275,0.275,0.125,0.225,0.3,0.225,0.2,0.2,0.2,0.175,0.025,0.25,0.175,0.15,0.25,0.425,0.2,0.1
1,0.225,0.25,0.075,0.325,0.125,0.225,0.2,0.25,0.1,0.15,0.325,0.1,0.275,0.2,0.075,0.225,0.25,0.025,0.15,0.325,0.15,0.325,0.2,0.075,0.1,0.325,0.15,0.2,0.15,0.125,0.175,0.1,0.3,0.225,0.3,0.15,0.275,0.1,0.2
1,0.15,0.175,0.275,0.2,0.275,0.15,0.2,0.325,0.1,0.15,0.2,0.2,0.15,0.25,0.1,0.2,0.3,0.15,0.2,0.125,0.275,0.25,0.225,0.125,0.2,0.2,0.175,0.25,0.1,0.25,0.15,0.0,0.175,0.175,0.25,0.275,0.225,0.225,0.1
1,0.25,0.225,0.2,0.25,0.125,0.225,0.225,0.3,0.05,0.2,0.275,0.2,0.35,0.075,0.025,0.3,0.275,0.15,0.2,0.3,0.125,0.325,0.125,0.175,0.25,0.225,0.25,0.35,0.1,0.2,0.175,0.025,0.225,0.225,0.225,0.1,0.4,0.125,0.075
1,0.275,0.325,0.15,0.425,0.225,0.15,0.325,0.275,0.1,0.175,0.475,0.1,0.45,0.2,0.025,0.2,0.325,0.15,0.075,0.575,0.075,0.275,0.175,0.375,0.15,0.425,0.2,0.325,0.175,0.375,0.2,0.1,0.25,0.35,0.225,0.075,0.375,0.1,0.225
1,0.25,0.25,0.175,0.275,0.3,0.1,0.2,0.325,0.075,0.25,0.325,0.1,0.375,0.05,0.075,0.2,0.35,0.075,0.175,0.375,0.05,0.2,0.2,0.3,0.1,0.325,0.225,0.225,0.15,0.35,0.225,0.075,0.225,0.275,0.275,0.075,0.35,0.175,0.15
1,0.1,0.25,0.2,0.225,0.125,0.275,0.15,0.25,0.15,0.175,0.275,0.175,0.325,0.225,0.075,0.075,0.375,0.075,0.075,0.375,0.175,0.275,0.125,0.175,0.175,0.275,0.075,0.15,0.05,0.25,0.175,0.025,0.175,0.225,0.175,0.225,0.25,0.25,0.1
1,0.225,0.175,0.225,0.35,0.2,0.125,0.325,0.25,0.075,0.125,0.375,0.05,0.475,0.025,0.025,0.225,0.25,0.15,0.125,0.375,0.125,0.3,0.175,0.2,0.225,0.2,0.2,0.25,0.175,0.2,0.15,0.1,0.2,0.125,0.25,0.2,0.225,0.3,0.175
1,0.275,0.2,0.15,0.25,0.225,0.15,0.125,0.25,0.125,0.25,0.3,0.05,0.3,0.15,0.1,0.225,0.275,0.075,0.2,0.375,0.075,0.275,0.1,0.2,0.075,0.275,0.2,0.25,0.1,0.2,0.125,0.025,0.25,0.25,0.175,0.15,0.3,0.2,0.175
1,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.2777777777777778,0.1388888888888889,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.3888888888888889,0.1111111111111111,0.3055555555555556,0.25,0.1111111111111111,0.16666666666666666,0.2777777777777778,0.16666666666666666,0.2222222222222222,0.3888888888888889,0.16666666666666666,0.19444444444444445,0.25,0.2777777777777778,0.2777777777777778,0.2222222222222222,0.1111111111111111,0.19444444444444445,0.19444444444444445,0.3333333333333333,0.16666666666666666,0.05555555555555555,0.16666666666666666,0.19444444444444445,0.2222222222222222,0.2777777777777778,0.19444444444444445,0.3333333333333333,0.1388888888888889
1,0.3,0.375,0.1,0.225,0.3,0.175,0.175,0.325,0.075,0.2,0.425,0.1,0.425,0.15,0.075,0.3,0.325,0.075,0.225,0.35,0.225,0.35,0.1,0.175,0.1,0.425,0.25,0.425,0.075,0.2,0.15,0.0,0.425,0.2,0.125,0.325,0.5,0.125,0.175
1,0.4,0.05,0.3,0.375,0.15,0.15,0.325,0.2,0.1,0.25,0.225,0.175,0.425,0.1,0.05,0.275,0.1,0.25,0.175,0.25,0.275,0.375,0.25,0.175,0.325,0.075,0.3,0.35,0.175,0.25,0.225,0.025,0.125,0.175,0.3,0.225,0.225,0.225,0.225
1,0.175,0.25,0.225,0.2,0.325,0.15,0.25,0.375,0.05,0.175,0.35,0.125,0.45,0.175,0.05,0.275,0.25,0.175,0.075,0.275,0.35,0.25,0.15,0.25,0.175,0.3,0.175,0.275,0.125,0.275,0.075,0.025,0.275,0.225,0.225,0.15,0.225,0.25,0.2
1,0.15,0.25,0.175,0.325,0.275,0.225,0.1,0.3,0.2,0.175,0.375,0.075,0.375,0.125,0.125,0.175,0.3,0.125,0.1,0.35,0.15,0.275,0.225,0.3,0.175,0.275,0.125,0.25,0.2,0.325,0.175,0.175,0.225,0.275,0.2,0.15,0.3,0.225,0.1
1,0.2,0.25,0.2,0.2,0.325,0.125,0.15,0.4,0.05,0.175,0.35,0.15,0.3,0.225,0.025,0.15,0.3,0.15,0.2,0.35,0.175,0.275,0.125,0.125,0.225,0.275,0.175,0.25,0.1,0.15,0.1,0.05,0.35,0.225,0.25,0.1,0.3,0.225,0.15
1,0.25,0.2,0.375,0.275,0.175,0.2,0.275,0.175,0.2,0.225,0.4,0.125,0.525,0.15,0.05,0.2,0.375,0.2,0.025,0.425,0.25,0.375,0.15,0.25,0.275,0.25,0.2,0.3,0.15,0.25,0.2,0.0,0.05,0.375,0.125,0.15,0.325,0.3,0.125
1,0.3,0.275,0.075,0.2,0.1,0.275,0.2,0.125,0.25,0.15,0.3,0.075,0.4,0.075,0.125,0.275,0.325,0.025,0.1,0.425,0.05,0.325,0.075,0.175,0.025,0.35,0.275,0.225,0.075,0.175,0.25,0.025,0.225,0.35,0.175,0.075,0.35,0.1,0.225
1,0.175,0.25,0.1,0.225,0.25,0.1,0.25,0.3,0.05,0.125,0.3,0.15,0.2,0.225,0.075,0.225,0.25,0.1,0.325,0.225,0.2,0.15,0.175,0.225,0.15,0.3,0.125,0.225,0.1,0.3,0.25,0.0,0.15,0.225,0.2,0.275,0.275,0.2,0.15
1,0.175,0.275,0.125,0.1,0.3,0.1,0.15,0.35,0.05,0.1,0.35,0.15,0.175,0.275,0.075,0.225,0.275,0.125,0.275,0.25,0.2,0.2,0.175,0.125,0.175,0.325,0.125,0.275,0.1,0.2,0.15,0.0,0.225,0.2,0.1,0.3,0.3,0.2,0.15
1,0.3,0.2,0.25,0.2,0.175,0.225,0.175,0.325,0.075,0.15,0.225,0.225,0.275,0.175,0.075,0.225,0.275,0.175,0.125,0.325,0.125,0.35,0.1,0.275,0.175,0.275,0.225,0.3,0.1,0.275,0.225,0.05,0.275,0.4,0.2,0.1,0.3,0.1,0.2
1,0.275,0.25,0.2,0.175,0.225,0.225,0.175,0.425,0.025,0.225,0.225,0.175,0.325,0.075,0.175,0.2,0.375,0.075,0.175,0.25,0.15,0.3,0.175,0.225,0.15,0.25,0.275,0.35,0.125,0.275,0.325,0.025,0.175,0.175,0.375,0.075,0.325,0.175,0.2
1,0.175,0.15,0.375,0.3,0.225,0.225,0.2,0.275,0.175,0.125,0.35,0.175,0.375,0.1,0.1,0.15,0.275,0.25,0.075,0.4,0.075,0.3,0.15,0.275,0.275,0.25,0.125,0.3,0.15,0.275,0.15,0.05,0.075,0.25,0.25,0.15,0.2,0.4,0.125
1,0.15,0.175,0.325,0.125,0.325,0.275,0.125,0.475,0.125,0.15,0.225,0.325,0.425,0.075,0.025,0.175,0.25,0.25,0.15,0.275,0.225,0.35,0.15,0.2,0.3,0.25,0.175,0.325,0.125,0.225,0.2,0.0,0.075,0.225,0.275,0.125,0.25,0.275,0.075
1,0.175,0.225,0.2,0.2,0.25,0.175,0.15,0.325,0.1,0.05,0.2,0.275,0.3,0.2,0.075,0.175,0.225,0.2,0.125,0.325,0.175,0.175,0.3,0.075,0.25,0.225,0.175,0.2,0.225,0.15,0.2,0.0,0.15,0.225,0.2,0.2,0.35,0.15,0.05
1,0.125,0.325,0.15,0.225,0.15,0.275,0.1,0.325,0.1,0.2,0.325,0.15,0.275,0.25,0.1,0.075,0.475,0.0,0.175,0.35,0.175,0.175,0.15,0.25,0.125,0.35,0.1,0.075,0.1,0.3,0.325,0.025,0.125,0.325,0.2,0.175,0.325,0.25,0.125
1,0.15,0.35,0.1,0.275,0.25,0.2,0.175,0.375,0.075,0.2,0.325,0.175,0.225,0.325,0.075,0.1,0.35,0.1,0.1,0.45,0.1,0.225,0.175,0.3,0.1,0.4,0.1,0.225,0.175,0.3,0.3,0.075,0.2,0.325,0.225,0.175,0.35,0.1,0.15
1,0.275,0.175,0.3,0.175,0.275,0.175,0.1,0.4,0.05,0.175,0.35,0.125,0.425,0.15,0.1,0.175,0.3,0.175,0.15,0.35,0.225,0.275,0.3,0.15,0.3,0.175,0.275,0.15,0.2,0.25,0.225,0.025,0.175,0.175,0.25,0.175,0.3,0.225,0.15
1,0.21052631578947367,0.13157894736842105,0.42105263157894735,0.10526315789473684,0.39473684210526316,0.18421052631578946,0.10526315789473684,0.4473684210526316,0.07894736842105263,0.10526315789473684,0.34210526315789475,0.21052631578947367,0.15789473684210525,0.34210526315789475,0.13157894736842105,0.15789473684210525,0.2894736842105263,0.2631578947368421,0.15789473684210525,0.23684210526315788,0.2631578947368421,0.2894736842105263,0.2631578947368421,0.18421052631578946,0.3684210526315789,0.18421052631578946,0.15789473684210525,0.34210526315789475,0.21052631578947367,0.23684210526315788,0.10526315789473684,0.0,0.18421052631578946,0.18421052631578946,0.05263157894736842,0.34210526315789475,0.15789473684210525,0.3157894736842105,0.18421052631578946
1,0.3,0.2,0.15,0.25,0.2,0.15,0.25,0.225,0.1,0.225,0.275,0.125,0.375,0.125,0.1,0.15,0.25,0.075,0.1,0.4,0.1,0.175,0.125,0.35,0.075,0.325,0.125,0.2,0.1,0.375,0.125,0.025,0.225,0.25,0.175,0.075,0.225,0.225,0.275
1,0.35,0.175,0.15,0.275,0.2,0.15,0.275,0.2,0.1,0.275,0.3,0.075,0.35,0.125,0.1,0.225,0.2,0.075,0.15,0.375,0.1,0.175,0.125,0.325,0.075,0.3,0.175,0.2,0.125,0.325,0.125,0.025,0.25,0.25,0.2,0.075,0.25,0.225,0.275
1,0.325,0.2,0.2,0.15,0.3,0.125,0.125,0.4,0.075,0.1,0.325,0.175,0.4,0.2,0.0,0.275,0.225,0.175,0.175,0.4,0.2,0.275,0.25,0.125,0.225,0.275,0.25,0.225,0.225,0.15,0.2,0.025,0.175,0.2,0.175,0.2,0.275,0.225,0.25
1,0.175,0.225,0.325,0.2,0.175,0.275,0.2,0.35,0.1,0.2,0.25,0.35,0.375,0.15,0.05,0.15,0.3,0.25,0.075,0.275,0.25,0.15,0.3,0.2,0.325,0.275,0.125,0.15,0.25,0.25,0.25,0.0,0.05,0.4,0.125,0.2,0.25,0.25,0.15
1,0.3,0.2,0.175,0.45,0.2,0.15,0.325,0.225,0.125,0.325,0.325,0.175,0.55,0.05,0.025,0.375,0.3,0.075,0.225,0.325,0.275,0.225,0.325,0.1,0.225,0.275,0.225,0.225,0.325,0.1,0.2,0.05,0.2,0.075,0.325,0.325,0.4,0.275,0.1
1,0.325,0.125,0.225,0.25,0.2,0.2,0.1,0.35,0.05,0.2,0.3,0.15,0.275,0.225,0.025,0.2,0.25,0.1,0.125,0.35,0.15,0.3,0.25,0.15,0.225,0.225,0.225,0.25,0.2,0.2,0.175,0.025,0.3,0.15,0.225,0.25,0.225,0.175,0.225
1,0.275,0.125,0.325,0.25,0.15,0.275,0.15,0.275,0.15,0.225,0.3,0.15,0.375,0.15,0.05,0.175,0.25,0.2,0.175,0.275,0.25,0.325,0.225,0.225,0.275,0.175,0.275,0.25,0.175,0.275,0.175,0.025,0.225,0.25,0.225,0.1,0.225,0.25,0.175
1,0.35,0.05,0.3,0.325,0.175,0.125,0.175,0.275,0.025,0.325,0.275,0.075,0.275,0.125,0.075,0.25,0.15,0.2,0.2,0.275,0.125,0.225,0.275,0.175,0.25,0.1,0.3,0.225,0.225,0.225,0.175,0.025,0.325,0.225,0.125,0.2,0.175,0.225,0.225
1,0.325,0.05,0.325,0.325,0.2,0.15,0.175,0.3,0.05,0.325,0.3,0.075,0.275,0.15,0.1,0.225,0.15,0.225,0.175,0.3,0.125,0.225,0.275,0.175,0.275,0.1,0.275,0.225,0.225,0.225,0.175,0.025,0.275,0.225,0.1,0.2,0.175,0.25,0.2
1,0.225,0.275,0.2,0.2,0.275,0.175,0.175,0.35,0.1,0.1,0.375,0.15,0.375,0.15,0.075,0.175,0.325,0.15,0.15,0.425,0.1,0.225,0.125,0.175,0.175,0.35,0.2,0.15,0.125,0.175,0.15,0.0,0.25,0.325,0.225,0.1,0.375,0.2,0.125
1,0.225,0.2,0.175,0.2,0.125,0.15,0.2,0.175,0.1,0.125,0.35,0.075,0.325,0.2,0.1,0.15,0.225,0.15,0.075,0.45,0.075,0.225,0.175,0.125,0.15,0.275,0.15,0.225,0.125,0.175,0.3,0.0,0.2,0.3,0.1,0.1,0.3,0.125,0.125
1,0.2,0.2,0.35,0.4,0.25,0.15,0.275,0.275,0.125,0.175,0.475,0.125,0.65,0.05,0.05,0.175,0.275,0.275,0.1,0.4,0.3,0.4,0.1,0.2,0.3,0.3,0.15,0.4,0.1,0.2,0.125,0.025,0.175,0.225,0.275,0.125,0.275,0.325,0.125
1,0.35,0.275,0.1,0.3,0.225,0.2,0.275,0.3,0.025,0.225,0.25,0.175,0.35,0.225,0.075,0.375,0.2,0.075,0.1,0.45,0.125,0.225,0.275,0.075,0.1,0.325,0.35,0.25,0.25,0.1,0.25,0.05,0.25,0.25,0.275,0.1,0.45,0.125,0.175
1,0.25,0.25,0.2,0.3,0.175,0.275,0.25,0.3,0.1,0.2,0.275,0.225,0.475,0.075,0.075,0.225,0.225,0.175,0.05,0.5,0.05,0.325,0.225,0.2,0.175,0.325,0.225,0.325,0.175,0.25,0.2,0.025,0.25,0.2,0.3,0.05,0.375,0.175,0.125
1,0.225,0.275,0.1,0.225,0.35,0.125,0.15,0.375,0.1,0.175,0.325,0.1,0.375,0.2,0.025,0.275,0.275,0.1,0.1,0.35,0.225,0.175,0.1,0.15,0.1,0.325,0.225,0.225,0.1,0.15,0.075,0.025,0.325,0.125,0.175,0.25,0.35,0.15,0.15
1,0.275,0.25,0.1,0.175,0.325,0.225,0.1,0.4,0.15,0.2,0.325,0.075,0.4,0.05,0.05,0.25,0.325,0.025,0.175,0.3,0.15,0.2,0.1,0.15,0.075,0.325,0.25,0.225,0.075,0.175,0.125,0.025,0.3,0.15,0.2,0.2,0.35,0.175,0.175
1,0.35,0.175,0.075,0.25,0.175,0.175,0.225,0.175,0.125,0.225,0.2,0.1,0.325,0.075,0.075,0.375,0.15,0.05,0.2,0.2,0.2,0.35,0.175,0.15,0.1,0.2,0.375,0.375,0.15,0.175,0.1,0.025,0.325,0.15,0.325,0.15,0.325,0.075,0.2
1,0.125,0.225,0.275,0.275,0.275,0.275,0.175,0.375,0.175,0.175,0.375,0.175,0.475,0.125,0.025,0.175,0.275,0.225,0.125,0.325,0.275,0.325,0.175,0.15,0.275,0.275,0.075,0.35,0.15,0.175,0.15,0.0,0.2,0.25,0.15,0.2,0.275,0.275,0.075
1,0.125,0.3,0.225,0.225,0.175,0.175,0.225,0.2,0.15,0.075,0.375,0.2,0.425,0.15,0.05,0.175,0.35,0.175,0.075,0.4,0.175,0.2,0.2,0.225,0.2,0.375,0.15,0.225,0.125,0.3,0.275,0.0,0.15,0.35,0.175,0.175,0.3,0.175,0.125
1,0.275,0.275,0.175,0.25,0.25,0.125,0.2,0.2,0.075,0.1,0.35,0.05,0.25,0.15,0.05,0.275,0.275,0.125,0.1,0.35,0.05,0.325,0.225,0.275,0.1,0.3,0.25,0.275,0.225,0.275,0.1,0.1,0.25,0.225,0.4,0.15,0.35,0.15,0.2
1,0.35,0.2,0.225,0.225,0.175,0.325,0.225,0.3,0.2,0.2,0.3,0.225,0.375,0.125,0.075,0.2,0.3,0.125,0.1,0.35,0.15,0.25,0.225,0.275,0.175,0.35,0.25,0.175,0.15,0.35,0.3,0.05,0.1,0.35,0.175,0.075,0.3,0.15,0.25
1,0.35,0.2,0.25,0.2,0.2,0.35,0.175,0.325,0.225,0.175,0.325,0.225,0.375,0.125,0.075,0.175,0.325,0.125,0.125,0.325,0.175,0.275,0.225,0.275,0.2,0.35,0.25,0.175,0.125,0.375,0.275,0.025,0.125,0.35,0.2,0.1,0.275,0.175,0.275
1,0.125,0.2,0.25,0.2,0.225,0.375,0.175,0.25,0.35,0.075,0.425,0.075,0.425,0.125,0.225,0.15,0.325,0.125,0.125,0.2,0.35,0.3,0.175,0.15,0.25,0.25,0.075,0.225,0.1,0.225,0.275,0.0,0.05,0.35,0.275,0.125,0.2,0.35,0.125
1,0.15,0.225,0.25,0.275,0.075,0.375,0.25,0.1,0.35,0.1,0.425,0.05,0.375,0.15,0.175,0.125,0.4,0.075,0.15,0.225,0.3,0.275,0.15,0.175,0.2,0.275,0.1,0.175,0.075,0.25,0.325,0.0,0.05,0.35,0.225,0.225,0.25,0.325,0.125
1,0.20689655172413793,0.27586206896551724,0.20689655172413793,0.2413793103448276,0.06896551724137931,0.27586206896551724,0.2413793103448276,0.06896551724137931,0.27586206896551724,0.06896551724137931,0.41379310344827586,0.06896551724137931,0.27586206896551724,0.20689655172413793,0.06896551724137931,0.13793103448275862,0.41379310344827586,0.06896551724137931,0.10344827586206896,0.27586206896551724,0.20689655172413793,0.3793103448275862,0.1724137931034483,0.13793103448275862,0.1724137931034483,0.3103448275862069,0.1724137931034483,0.1724137931034483,0.10344827586206896,0.20689655172413793,0.27586206896551724,0.034482758620689655,0.10344827586206896,0.20689655172413793,0.1724137931034483,0.3448275862068966,0.3103448275862069,0.1724137931034483,0.1724137931034483
1,0.225,0.125,0.25,0.175,0.3,0.175,0.175,0.4,0.075,0.225,0.375,0.05,0.375,0.2,0.15,0.275,0.175,0.2,0.05,0.4,0.175,0.275,0.25,0.15,0.275,0.15,0.2,0.275,0.25,0.15,0.1,0.05,0.1,0.2,0.175,0.25,0.3,0.25,0.05
1,0.15,0.125,0.275,0.25,0.3,0.1,0.225,0.35,0.05,0.15,0.275,0.175,0.4,0.075,0.125,0.2,0.225,0.175,0.175,0.2,0.275,0.25,0.225,0.15,0.3,0.15,0.175,0.175,0.2,0.175,0.175,0.0,0.1,0.3,0.35,0.1,0.175,0.2,0.1
1,0.25,0.2,0.2,0.3,0.125,0.125,0.2,0.15,0.1,0.2,0.25,0.15,0.425,0.05,0.0,0.25,0.25,0.15,0.15,0.35,0.125,0.25,0.2,0.15,0.15,0.25,0.25,0.25,0.2,0.15,0.25,0.0,0.2,0.125,0.35,0.125,0.375,0.175,0.075
1,0.3,0.25,0.1,0.35,0.2,0.2,0.25,0.2,0.2,0.1,0.45,0.0,0.5,0.05,0.0,0.25,0.25,0.1,0.025,0.475,0.075,0.275,0.125,0.275,0.125,0.325,0.225,0.275,0.125,0.275,0.275,0.125,0.175,0.2,0.2,0.05,0.35,0.1,0.2
1,0.3,0.175,0.225,0.25,0.225,0.2,0.275,0.3,0.125,0.125,0.275,0.175,0.5,0.0,0.05,0.275,0.225,0.225,0.125,0.35,0.15,0.3,0.075,0.175,0.175,0.275,0.25,0.325,0.075,0.175,0.2,0.0,0.15,0.3,0.275,0.1,0.25,0.2,0.225
1,0.125,0.225,0.325,0.125,0.15,0.45,0.15,0.4,0.15,0.1,0.325,0.325,0.325,0.175,0.125,0.2,0.3,0.25,0.05,0.3,0.2,0.325,0.225,0.15,0.4,0.25,0.1,0.325,0.175,0.2,0.15,0.025,0.2,0.375,0.225,0.175,0.275,0.275,0.075
1,0.475,0.175,0.075,0.075,0.575,0.2,0.075,0.575,0.15,0.175,0.375,0.025,0.175,0.225,0.05,0.2,0.15,0.05,0.4,0.35,0.05,0.3,0.2,0.15,0.075,0.325,0.375,0.275,0.125,0.225,0.2,0.0,0.4,0.25,0.25,0.15,0.25,0.1,0.4
1,0.30434782608695654,0.17391304347826086,0.2608695652173913,0.2608695652173913,0.17391304347826086,0.2608695652173913,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.08695652173913043,0.34782608695652173,0.0,0.2608695652173913,0.17391304347826086,0.08695652173913043,0.391304347826087,0.34782608695652173,0.08695652173913043,0.21739130434782608,0.17391304347826086,0.2608695652173913,0.391304347826087,0.2608695652173913,0.08695652173913043,0.17391304347826086,0.17391304347826086,0.30434782608695654,0.5217391304347826,0.13043478260869565,0.21739130434782608,0.17391304347826086,0.0,0.30434782608695654,0.21739130434782608,0.2608695652173913,0.17391304347826086,0.21739130434782608,0.30434782608695654,0.2608695652173913
1,0.275,0.2,0.275,0.325,0.175,0.225,0.325,0.175,0.125,0.15,0.325,0.1,0.275,0.2,0.075,0.325,0.3,0.175,0.2,0.225,0.25,0.325,0.3,0.075,0.225,0.2,0.275,0.475,0.175,0.2,0.175,0.0,0.3,0.175,0.3,0.2,0.3,0.225,0.175
1,0.2,0.3,0.15,0.3,0.125,0.125,0.375,0.175,0.075,0.15,0.325,0.175,0.425,0.1,0.0,0.125,0.325,0.125,0.125,0.4,0.125,0.175,0.275,0.125,0.175,0.325,0.175,0.125,0.175,0.225,0.3,0.1,0.15,0.2,0.225,0.1,0.275,0.1,0.225
1,0.3,0.2,0.25,0.25,0.225,0.125,0.15,0.3,0.05,0.225,0.25,0.2,0.4,0.15,0.1,0.3,0.25,0.2,0.125,0.4,0.15,0.325,0.225,0.25,0.2,0.25,0.3,0.35,0.2,0.275,0.275,0.0,0.15,0.2,0.225,0.1,0.325,0.175,0.175
1,0.15,0.25,0.225,0.2,0.375,0.2,0.05,0.475,0.1,0.175,0.4,0.125,0.275,0.3,0.15,0.125,0.275,0.2,0.075,0.4,0.175,0.225,0.2,0.25,0.225,0.3,0.1,0.175,0.2,0.25,0.15,0.05,0.15,0.25,0.125,0.2,0.3,0.225,0.1
1,0.28125,0.15625,0.15625,0.3125,0.25,0.21875,0.09375,0.40625,0.0625,0.28125,0.21875,0.15625,0.40625,0.03125,0.03125,0.34375,0.21875,0.09375,0.1875,0.3125,0.125,0.1875,0.1875,0.34375,0.15625,0.21875,0.21875,0.25,0.1875,0.34375,0.375,0.0,0.0,0.3125,0.1875,0.125,0.1875,0.28125,0.25
1,0.225,0.2,0.275,0.25,0.2,0.15,0.35,0.275,0.075,0.15,0.35,0.225,0.4,0.225,0.05,0.25,0.225,0.25,0.075,0.45,0.175,0.15,0.275,0.15,0.275,0.3,0.175,0.225,0.225,0.2,0.325,0.0,0.05,0.3,0.125,0.175,0.2,0.275,0.225
1,0.225,0.175,0.35,0.15,0.2,0.25,0.2,0.3,0.15,0.15,0.4,0.175,0.35,0.2,0.125,0.25,0.325,0.2,0.075,0.375,0.175,0.375,0.15,0.075,0.325,0.25,0.175,0.3,0.15,0.075,0.15,0.0,0.25,0.25,0.125,0.375,0.275,0.35,0.125
1,0.3,0.2,0.225,0.25,0.275,0.125,0.25,0.325,0.075,0.1,0.225,0.25,0.475,0.05,0.05,0.275,0.325,0.1,0.15,0.3,0.225,0.2,0.275,0.25,0.125,0.35,0.35,0.15,0.225,0.3,0.15,0.0,0.25,0.275,0.3,0.1,0.275,0.275,0.225
1,0.2,0.175,0.35,0.225,0.275,0.25,0.125,0.375,0.15,0.15,0.475,0.1,0.55,0.125,0.1,0.15,0.275,0.25,0.125,0.35,0.325,0.25,0.3,0.175,0.375,0.2,0.175,0.2,0.2,0.275,0.175,0.0,0.1,0.3,0.225,0.175,0.3,0.325,0.075
1,0.25,0.3,0.125,0.275,0.125,0.3,0.25,0.225,0.15,0.175,0.275,0.25,0.425,0.075,0.025,0.275,0.275,0.1,0.1,0.3,0.2,0.175,0.15,0.25,0.125,0.4,0.2,0.175,0.15,0.25,0.25,0.0,0.15,0.225,0.275,0.175,0.4,0.2,0.15
1,0.3,0.2,0.275,0.325,0.125,0.2,0.275,0.25,0.075,0.275,0.275,0.2,0.45,0.1,0.025,0.3,0.3,0.175,0.2,0.35,0.2,0.45,0.125,0.175,0.25,0.225,0.275,0.425,0.1,0.2,0.2,0.0,0.3,0.2,0.275,0.175,0.4,0.2,0.1
1,0.25,0.1,0.35,0.325,0.15,0.15,0.275,0.175,0.125,0.175,0.275,0.125,0.35,0.125,0.125,0.2,0.25,0.2,0.15,0.25,0.225,0.35,0.2,0.05,0.275,0.125,0.225,0.275,0.175,0.075,0.175,0.025,0.125,0.25,0.075,0.25,0.175,0.275,0.175
1,0.15,0.325,0.2,0.25,0.375,0.1,0.175,0.4,0.075,0.225,0.35,0.175,0.375,0.2,0.05,0.175,0.35,0.175,0.125,0.4,0.175,0.275,0.1,0.3,0.2,0.325,0.15,0.275,0.1,0.3,0.175,0.025,0.3,0.225,0.25,0.125,0.4,0.125,0.075
1,0.175,0.3,0.075,0.3,0.175,0.25,0.2,0.275,0.15,0.15,0.325,0.1,0.4,0.075,0.1,0.2,0.325,0.05,0.125,0.4,0.075,0.125,0.275,0.225,0.1,0.325,0.15,0.125,0.225,0.275,0.175,0.075,0.175,0.3,0.275,0.075,0.25,0.175,0.225
1,0.125,0.325,0.075,0.325,0.15,0.2,0.25,0.225,0.125,0.125,0.325,0.125,0.3,0.15,0.1,0.15,0.35,0.05,0.05,0.325,0.125,0.075,0.175,0.25,0.1,0.35,0.1,0.075,0.175,0.25,0.2,0.075,0.075,0.35,0.125,0.15,0.325,0.125,0.125
1,0.25,0.1,0.3,0.175,0.275,0.075,0.275,0.325,0.075,0.275,0.25,0.15,0.325,0.075,0.025,0.425,0.175,0.175,0.35,0.2,0.2,0.175,0.325,0.125,0.275,0.125,0.225,0.325,0.225,0.225,0.275,0.025,0.075,0.25,0.2,0.125,0.175,0.4,0.175
1,0.325,0.125,0.3,0.175,0.325,0.1,0.1,0.425,0.0,0.3,0.2,0.275,0.45,0.05,0.05,0.3,0.2,0.225,0.175,0.275,0.225,0.475,0.15,0.05,0.325,0.15,0.3,0.5,0.125,0.075,0.05,0.0,0.35,0.225,0.275,0.125,0.325,0.225,0.125
